No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
19691,Tuesday,23-06-26,70744,44,Arabco,PLATE LOAD,25-09-25,,,,Stockpile,C01-A,,VILLA 106,25.6,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,271
19692,Tuesday,23-06-26,70745,44,Arabco,PLATE LOAD,11-10-25,,,,Stockpile,C01-A,,VILLA 106,28.1,1,,,APPROVED AS NOTED,DONE,3,TOP SURFACE,255
19693,Tuesday,23-06-26,70746,44,Arabco,PLATE LOAD,17-10-25,,,,Stockpile,C01-A,,VILLA 106,30.6,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,249
19694,Tuesday,23-06-26,70747,44,Arabco,PLATE LOAD,29-10-25,,,,Stockpile,C01-A,,VILLA 106,32.6,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,237
19695,Tuesday,23-06-26,70748,44,Arabco,PLATE LOAD,11-08-25,,,,Stockpile,C01-A,,BHL -33,14.95,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,316
19696,Tuesday,23-06-26,70749,44,Arabco,PLATE LOAD,27-08-25,,,,Stockpile,C01-A,,BHL -33,17.45,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,300
19697,Tuesday,23-06-26,70750,44,Arabco,PLATE LOAD,10-09-25,,,,Stockpile,C01-A,,BHL -33,19.95,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,286
19698,Tuesday,23-06-26,70751,44,Arabco,PLATE LOAD,21-09-25,,,,Stockpile,C01-A,,BHL -33,22.45,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,275
19699,Tuesday,23-06-26,70752,44,Arabco,PLATE LOAD,01-10-25,,,,Stockpile,C01-A,,BHL -33,24.95,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,265
19700,Tuesday,23-06-26,70753,44,Arabco,PLATE LOAD,14-10-25,,,,Stockpile,C01-A,,BHL -33,27.45,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,252
19701,Tuesday,23-06-26,70754,44,Arabco,PLATE LOAD,22-10-25,,,,Stockpile,C01-A,,BHL -33,29.95,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,244
19702,Tuesday,23-06-26,70755,44,Arabco,PLATE LOAD,28-10-25,,,,Stockpile,C01-A,,BHL -33,31.95,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,238
19703,Tuesday,23-06-26,70756,44,Arabco,PLATE LOAD,03-08-25,,,,Bottom of excavation,C01-A,,BHL -37,17.7,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,324
19704,Tuesday,23-06-26,70757,44,Arabco,PLATE LOAD,28-08-25,,,,Stockpile,C01-A,,BHL -37,20.2,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,299
19705,Tuesday,23-06-26,70758,44,Arabco,PLATE LOAD,11-09-25,,,,Stockpile,C01-A,,BHL -37,22.7,1,,,REVISE,DONE,3,GLOBAL LAB,285
19706,Tuesday,23-06-26,70759,44,Arabco,PLATE LOAD,22-09-25,,,,Stockpile,C01-A,,BHL -37,25.2,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,274
19707,Tuesday,23-06-26,70760,44,Arabco,PLATE LOAD,11-10-25,,,,Stockpile,C01-A,,BHL -37,27.7,1,,,APPROVED AS NOTED,DONE,3,TOP SURFACE,255
19708,Tuesday,23-06-26,70761,44,Arabco,PLATE LOAD,18-10-25,,,,Stockpile,C01-A,,BHL -37,30.2,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,248
19709,Tuesday,23-06-26,70762,44,Arabco,PLATE LOAD,28-10-25,,,,Stockpile,C01-A,,BHL -37,31.95,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,238
19710,Thursday,18-09-25,27680,44,Orascom,SAND CONE,16-04-25,,,,Fill,C01-B,,VILLA 376,LAYER-1,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,155
19711,Thursday,18-09-25,27681,44,Orascom,SAND CONE,17-04-25,,,,Fill,C01-B,,VILLA 376,LAYER-2,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,154
19712,Thursday,18-09-25,27682,44,Orascom,SAND CONE,17-04-25,,,,Fill,C01-B,,VILLA 376,LAYER-3,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,154
19713,Thursday,18-09-25,27683,44,Orascom,SAND CONE,25-04-25,,,,Fill,C01-B,,VILLA 376,LAYER-4,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,146
19714,Thursday,18-09-25,27684,44,Orascom,SAND CONE,,,,,Fill,C01-B,,VILLA 376,LAYER-5,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,
19715,Thursday,18-09-25,27685,44,Orascom,SAND CONE,04-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-6,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,137
19716,Thursday,18-09-25,27686,44,Orascom,SAND CONE,06-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-7,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,135
19717,Thursday,18-09-25,27687,44,Orascom,SAND CONE,10-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-8,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,131
19718,Thursday,18-09-25,27688,44,Orascom,SAND CONE,13-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-9,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,128
19719,Thursday,18-09-25,27689,44,Orascom,SAND CONE,16-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-10,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,125
19720,Thursday,18-09-25,27690,44,Orascom,SAND CONE,19-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-11,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,122
19721,Thursday,18-09-25,27691,44,Orascom,SAND CONE,21-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-12,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,120
19722,Thursday,18-09-25,27692,44,Orascom,SAND CONE,25-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-13,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,116
19723,Thursday,18-09-25,27693,44,Orascom,SAND CONE,28-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-14,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,113
19724,Thursday,18-09-25,27694,44,Orascom,SAND CONE,30-05-25,,,,Fill,C01-B,,VILLA 376,LAYER-15,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,111
19725,Thursday,18-09-25,27695,44,Orascom,SAND CONE,13-06-25,,,,Fill,C01-B,,VILLA 376,LAYER-16,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,97
19726,Thursday,18-09-25,27696,44,Orascom,SAND CONE,15-06-25,,,,Fill,C01-B,,VILLA 376,LAYER-17,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,95
19727,Thursday,18-09-25,27697,44,Orascom,SAND CONE,19-06-25,,,,Fill,C01-B,,VILLA 376,LAYER-18,4,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,91
19728,Thursday,18-09-25,27698,44,Orascom,DPL,22-06-25,,,39.8,Fill,C01-B,,VILLA 376,LAYER-19,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,88
19729,Thursday,18-09-25,27699,44,Orascom,DPL,25-06-25,,,46.4,Fill,C01-B,,VILLA 376,LAYER-20,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,85
19730,Thursday,18-09-25,27700,44,Orascom,DPL,26-06-25,,,43.5,Fill,C01-B,,VILLA 376,LAYER-21,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,84
19731,Thursday,18-09-25,27701,44,Orascom,DPL,29-06-25,,,51.8,Fill,C01-B,,VILLA 376,LAYER-22,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,81
19732,Thursday,18-09-25,27702,44,Orascom,DPL,30-06-25,,,55.6,Fill,C01-B,,VILLA 376,LAYER-23,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,80
19733,Thursday,18-09-25,27703,44,Orascom,DPL,01-07-25,,,55.8,Fill,C01-B,,VILLA 376,LAYER-24,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,79
19734,Thursday,18-09-25,27704,44,Orascom,DPL,02-07-25,,,60.1,Fill,C01-B,,VILLA 376,LAYER-25,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,78
19735,Thursday,18-09-25,27705,44,Orascom,DPL,05-07-25,,,46.7,Fill,C01-B,,VILLA 376,LAYER-27,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,75
19736,Thursday,18-09-25,27706,44,Orascom,DPL,06-07-25,,,39.8,Fill,C01-B,,VILLA 376,LAYER-26,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,74
19737,Thursday,18-09-25,27707,44,Orascom,DPL,08-07-25,,,51.8,Fill,C01-B,,VILLA 376,LAYER-28,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,72
19738,Thursday,18-09-25,27708,44,Orascom,DPL,03-08-25,,,41.4,Fill,C01-B,,VILLA 376,LAYER-29,2,,,APPROVED AS NOTED,DONE,3,ORASCOM,46
19739,Thursday,18-09-25,27709,44,Orascom,PLATE LOAD,06-07-25,,,,Fill,C01-B,,VILLA 376,31.95,1,,,APPROVED AS NOTED,DONE,3,TOP SURFACE,74
19740,Thursday,18-09-25,27710,44,Orascom,PLATE LOAD,09-08-25,,,,Fill,C01-B,,VILLA 376,32.7,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,40
19741,Sunday,29-06-25,7631,44,Orascom,PLATE LOAD,07-05-25,,,,Fill,C01-B,,VILLA 376,21.947,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,53
19742,Sunday,29-06-25,7585,44,Orascom,PLATE LOAD,22-05-25,,,,Fill,C01-B,,VILLA 376,24.45,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,38
19743,Monday,14-07-25,12034,44,Orascom,PLATE LOAD,17-06-25,,,,Fill,C01-B,,VILLA 376,26.95,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,27
19744,Thursday,18-09-25,12685,44,Orascom,PLATE LOAD,29-06-25,,,,Fill,C01-B,,VILLA 376,29.49,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,81
19745,Tuesday,22-07-25,5773,44,Orascom,SOIL,08-05-25,A-2-4,19,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,75
19746,Tuesday,22-07-25,5774,44,Orascom,SOIL,02-05-25,A-2-4,14.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,81
19747,Tuesday,22-07-25,5775,44,Orascom,SOIL,02-05-25,A-2-4,13,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,81
19748,Tuesday,22-07-25,5776,44,Orascom,SOIL,02-05-25,A-2-4,13,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,81
19749,Monday,14-07-25,4565,44,Orascom,SOIL,29-04-25,A-2-4,14.3,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,76
19750,Monday,14-07-25,4567,44,Orascom,SOIL,27-04-25,A-2-4,12.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,78
19751,Monday,14-07-25,4568,44,Orascom,SOIL,17-04-25,A-2-4,13.4,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,88
19752,Wednesday,23-07-25,5926,44,Orascom,SOIL,20-05-25,A-2-4,12.1,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,64
19753,Tuesday,15-07-25,4942,44,Orascom,SOIL,23-03-25,A-6,81,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,114
19754,Monday,14-07-25,4566,44,Orascom,SOIL,07-04-25,A-6,78.7,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,98
19755,Tuesday,22-07-25,5782,44,Orascom,SOIL,04-05-25,A-6,81.9,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,79
19756,Tuesday,22-07-25,5781,44,Orascom,SOIL,04-05-25,A-6,83.8,,Stockpile,C01-A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,79
19757,Tuesday,22-07-25,5785,44,Orascom,SOIL,01-05-25,A-7,89.7,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,82
19758,Tuesday,22-07-25,5786,44,Orascom,SOIL,01-05-25,A-7,89.9,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,82
19759,Monday,14-07-25,4583,44,Orascom,SOIL,07-04-25,A-6,86.1,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,98
19760,Monday,14-07-25,4601,44,Orascom,SOIL,06-04-25,A-6,79.6,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,99
19761,Monday,14-07-25,4585,44,Orascom,SOIL,22-04-25,A-6,56.2,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,83
19762,Monday,14-07-25,4575,44,Orascom,SOIL,23-04-25,A-2-4,25.8,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,82
19763,Monday,14-07-25,4576,44,Orascom,SOIL,22-04-25,A-4,43.2,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,83
19764,Monday,14-07-25,4574,44,Orascom,SOIL,21-04-25,A-4,47.3,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,84
19765,Tuesday,22-07-25,5780,44,Orascom,SOIL,04-05-25,A-2-4,13.4,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,79
19766,Monday,14-07-25,4584,44,Orascom,SOIL,21-04-25,A-6,55.2,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,84
19767,Monday,14-07-25,4597,44,Orascom,SOIL,15-04-25,A-6,48.2,,Bottom of excavation,C01-A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,90
19768,Sunday,28-09-25,27058,44,Orascom,SOIL,13-05-25,A-2-4,13.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,138
19769,Sunday,28-09-25,27057,44,Orascom,SOIL,13-05-25,A-2-4,11.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,138
19770,Sunday,28-09-25,27056,44,Orascom,SOIL,13-05-25,A-2-4,13,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,138
19771,Sunday,28-09-25,27055,44,Orascom,SOIL,12-05-25,A-2-4,12.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,139
19772,Sunday,28-09-25,27054,44,Orascom,SOIL,12-05-25,A-2-4,14.7,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,139
19773,Sunday,28-09-25,27053,44,Orascom,SOIL,10-05-25,A-2-4,13.5,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,141
19774,Sunday,28-09-25,27052,44,Orascom,SOIL,10-05-25,A-2-4,12.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,141
19775,Sunday,28-09-25,27051,44,Orascom,SOIL,09-05-25,A-2-4,11.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,142
19776,Sunday,28-09-25,27050,44,Orascom,SOIL,09-05-25,A-2-4,14.1,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,142
19777,Sunday,28-09-25,27049,44,Orascom,SOIL,09-05-25,A-2-4,13.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,142
19778,Sunday,28-09-25,27048,44,Orascom,SOIL,08-05-25,A-2-4,12.9,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,143
19779,Sunday,28-09-25,27047,44,Orascom,SOIL,06-05-25,A-2-4,13.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,145
19780,Sunday,28-09-25,27046,44,Orascom,SOIL,06-05-25,A-2-4,13.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,145
19781,Sunday,28-09-25,27045,44,Orascom,SOIL,06-05-25,A-2-4,14.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,145
19782,Sunday,28-09-25,27044,44,Orascom,SOIL,05-05-25,A-2-4,15,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,146
19783,Sunday,28-09-25,27043,44,Orascom,SOIL,05-05-25,A-2-4,13.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,146
19784,Sunday,28-09-25,27042,44,Orascom,SOIL,05-05-25,A-2-4,11.9,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,146
19785,Sunday,28-09-25,27041,44,Orascom,SOIL,04-05-25,A-2-4,12.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,147
19786,Sunday,28-09-25,27040,44,Orascom,SOIL,04-05-25,A-2-4,15.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,147
19787,Sunday,28-09-25,27039,44,Orascom,SOIL,03-05-25,A-2-4,14.3,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,148
19788,Sunday,28-09-25,27038,44,Orascom,SOIL,03-05-25,A-2-4,14.1,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,148
19789,Sunday,28-09-25,27037,44,Orascom,SOIL,03-05-25,A-2-4,12.5,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,148
19790,Sunday,28-09-25,27036,44,Orascom,SOIL,02-05-25,A-2-4,11.1,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,149
19791,Sunday,28-09-25,27035,44,Orascom,SOIL,02-05-25,A-2-4,13.9,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,149
19792,Sunday,28-09-25,27034,44,Orascom,SOIL,02-05-25,A-2-4,12.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,149
19793,Monday,14-07-25,4599,44,Orascom,SOIL,15-04-25,A-6,47.9,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,90
19794,Monday,14-07-25,4581,44,Orascom,SOIL,28-04-25,A-6,54.4,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,77
19795,Monday,14-07-25,4568,44,Orascom,SOIL,26-04-25,A-6,75.6,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,79
19796,Monday,14-07-25,4580,44,Orascom,SOIL,28-04-25,A-6,64,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,77
19797,Monday,14-07-25,4571,44,Orascom,SOIL,28-04-25,A-6,55,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,77
19798,Tuesday,22-07-25,5787,44,Orascom,SOIL,01-05-25,A-6,73.9,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,82
19799,Tuesday,22-07-25,5783,44,Orascom,SOIL,01-05-25,A-6,55.2,,Bottom of excavation,C01-B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,Arab Contractors Laboratory,82
19800,Tuesday,22-07-25,5766,44,Orascom,SOIL,14-05-25,A-2-4,16,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,69
19801,Tuesday,22-07-25,5767,44,Orascom,SOIL,11-05-25,A-2-4,11.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,72
19802,Tuesday,22-07-25,5770,44,Orascom,SOIL,11-05-25,A-3,9.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,72
19803,Tuesday,22-07-25,5769,44,Orascom,SOIL,11-05-25,A-2-4,13.7,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,72
19804,Tuesday,22-07-25,5771,44,Orascom,SOIL,07-05-25,A-2-4,14.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,76
19805,Tuesday,22-07-25,5768,44,Orascom,SOIL,11-05-25,A-2-4,14.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,72
19806,Sunday,28-09-25,27033,44,Orascom,SOIL,31-05-25,A-1-B,11.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,120
19807,Sunday,28-09-25,27105,44,Orascom,SOIL,31-05-25,A-1-B,12.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,120
19808,Sunday,28-09-25,27104,44,Orascom,SOIL,31-05-25,A-1-B,12.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,120
19809,Sunday,28-09-25,27103,44,Orascom,SOIL,30-05-25,A-1-B,12.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,121
19810,Sunday,28-09-25,27102,44,Orascom,SOIL,30-05-25,A-1-B,13,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,121
19811,Sunday,28-09-25,27101,44,Orascom,SOIL,30-05-25,A-1-B,13.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,121
19812,Sunday,28-09-25,27100,44,Orascom,SOIL,29-05-25,A-1-B,11,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,122
19813,Sunday,28-09-25,27099,44,Orascom,SOIL,29-05-25,A-1-B,12.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,122
19814,Sunday,28-09-25,27098,44,Orascom,SOIL,29-05-25,A-1-B,13.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,122
19815,Sunday,28-09-25,27097,44,Orascom,SOIL,28-05-25,A-1-B,12.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,123
19816,Sunday,28-09-25,27096,44,Orascom,SOIL,28-05-25,A-1-B,14.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,123
19817,Sunday,28-09-25,27095,44,Orascom,SOIL,28-05-25,A-1-B,12.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,123
19818,Sunday,28-09-25,27094,44,Orascom,SOIL,28-05-25,A-2-4,12.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,123
19819,Sunday,28-09-25,27093,44,Orascom,SOIL,28-05-25,A-2-4,11.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,123
19820,Sunday,28-09-25,27092,44,Orascom,SOIL,27-05-25,A-1-B,13.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,124
19821,Sunday,28-09-25,27091,44,Orascom,SOIL,27-05-25,A-1-B,14.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,124
19822,Sunday,28-09-25,27090,44,Orascom,SOIL,27-05-25,A-1-B,11.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,124
19823,Sunday,28-09-25,27089,44,Orascom,SOIL,27-05-25,A-1-B,10,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,124
19824,Sunday,28-09-25,27088,44,Orascom,SOIL,27-05-25,A-1-B,12,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,124
19825,Sunday,28-09-25,27087,44,Orascom,SOIL,26-05-25,A-2-4,13,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,125
19826,Sunday,28-09-25,27086,44,Orascom,SOIL,26-05-25,A-1-B,12.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,125
