No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
1777,Thursday,17-09-26,95479,44,Arabco 2,DPL,15-09-26,,,50.2,Fill,V0-3,BH-5,,LAYER-8,22.4,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,2,,,
1778,Thursday,17-09-26,95480,44,AL ANOUD,DPL,15-09-26,,,37.8,Fill,V0-3,BH-18,,LAYER-1,19.2,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1779,Thursday,17-09-26,95481,44,Arabco 2,DPL,15-09-26,,,41.33,Fill,V0-3,VILLA 33,,LAYER-11,24,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1780,Thursday,17-09-26,95482,44,Arabco 2,DPL,15-09-26,,,37.33,Fill,V0-3,VILLA 34,,LAYER-12,24,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1781,Thursday,17-09-26,95483,44,Arabco 2,DPL,15-09-26,,,55.5,Fill,V0-3,VILLA 36,,LAYER-12,24,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1782,Thursday,17-09-26,95484,44,Arabco 2,DPL,15-09-26,,,46.95,Fill,V0-3,RD-5,,LAYER-2,24,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1783,Thursday,17-09-26,95485,44,ARABCO,DPL,15-09-26,,,52.1,Fill,V0-3,BH-6,,LAYER-14,23.9,5,,,APPROVED AS NOTED,DONE,7,CEL,2,,,
1784,Thursday,17-09-26,95486,44,Al Ehsan,DPL,15-09-26,,,35.6,Fill,V0-3,VILLA 37,,LAYER-11,23.4,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1785,Thursday,17-09-26,95487,44,Al Ehsan,DPL,15-09-26,,,37.4,Fill,V0-3,VILLA 38,,LAYER-11,23.4,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1786,Thursday,17-09-26,95488,44,Al Ehsan,DPL,15-09-26,,,39.5,Fill,V0-3,VILLA 39,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1787,Thursday,17-09-26,95489,44,Al Ehsan,DPL,15-09-26,,,44.4,Fill,V0-3,BH-10,,LAYER-9,22.4,6,,,APPROVED AS NOTED,DONE,8,CEL,2,,,
1788,Thursday,17-09-26,95490,44,Al Selme,DPL,15-09-26,,,38.3,Fill,V0-3,VILLA 112,,LAYER-3,22.7,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1789,Thursday,17-09-26,95491,44,Al Selme,DPL,15-09-26,,,38.3,Fill,V0-3,VILLA 116,,LAYER-2,22.7,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1790,Thursday,17-09-26,95493,44,Al Qimam,DPL,15-09-26,,,47.5,Fill,V0-3,RD-2(EX V 15),,LAYER-3,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1791,Thursday,17-09-26,95494,44,Al Kifah,DPL,15-09-26,,,50.4,Fill,V0-3,VILLA 23,,LAYER-14,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1792,Thursday,17-09-26,95495,44,Al Kifah,DPL,15-09-26,,,43,Fill,V0-3,VILLA 24,,LAYER-15,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1793,Thursday,17-09-26,95496,44,Al Kifah,DPL,15-09-26,,,52.3,Fill,V0-3,VILLA 25,,LAYER-15,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1794,Thursday,17-09-26,95497,44,Al Kifah,DPL,15-09-26,,,48.65,Fill,V0-3,VILLA 26,,LAYER-15,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1795,Thursday,17-09-26,95498,44,Al Kifah,DPL,15-09-26,,,50.15,Fill,V0-3,RD-1(EX V 23),,LAYER-3,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1796,Thursday,17-09-26,95499,44,Al Kifah,DPL,15-09-26,,,44.4,Fill,V0-3,BH-1,,LAYER-16,24.75,5,,,APPROVED AS NOTED,DONE,7,CEL,2,,,
1797,Thursday,17-09-26,95500,44,Al Masria 2,DPL,15-09-26,,,49.9,Fill,V0-3,VILLA 104,,LAYER-4,20.85,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1798,Thursday,17-09-26,95501,44,Hosny Mubarak,DPL,15-09-26,,,51.8,Fill,V0-3,BH-4,,LAYER-20,25.4,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,2,,,
1799,Thursday,17-09-26,95502,44,ROCK,DPL,15-09-26,,,36.5,Fill,V0-3,VILLA 60,,LAYER-10,21.95,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1800,Thursday,17-09-26,95503,44,Samy Asaad,DPL,15-09-26,,,43.8,Fill,V0-3,RD-20,,LAYER-8,25,7,,,APPROVED AS NOTED,DONE,9,CEL,2,,,
1801,Thursday,17-09-26,95504,44,Fawzy Al Rfaay,DPL,15-09-26,,,38,Fill,V0-3,VILLA 131,,LAYER-1,19.75,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1802,Thursday,17-09-26,95505,44,Fawzy Al Rfaay,DPL,15-09-26,,,45.5,Fill,V0-3,VILLA 132,,LAYER-1,19.75,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1803,Thursday,17-09-26,95506,44,Fawzy Al Rfaay,DPL,15-09-26,,,42.9,Fill,V0-3,VILLA 133,,LAYER-1,19.8,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1804,Thursday,17-09-26,95507,44,Fawzy Al Rfaay,DPL,15-09-26,,,37.12,Fill,V0-3,VILLA 134,,LAYER-1,19.75,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1805,Thursday,17-09-26,95508,44,Al Wadi Stone,DPL,15-09-26,,,37.5,Fill,V0-3,VILLA 50,,LAYER-6,20.75,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1806,Thursday,17-09-26,95509,44,Al Qimam,DPL,14-09-26,,,37.6,Fill,V0-3,VILLA 19,,LAYER-11,37.6,3,,,APPROVED AS NOTED,DONE,5,CEL,3,,,
1807,Thursday,17-09-26,95510,44,Al Qimam,DPL,15-09-26,,,37.2,Fill,V0-3,VILLA 17,,LAYER-12,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1808,Thursday,17-09-26,95511,44,Al Qimam,DPL,15-09-26,,,49.2,Fill,V0-3,VILLA 16,,LAYER-12,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1809,Thursday,17-09-26,95512,44,Hosny Mubarak,DPL,10-08-26,,,42.34,Fill,V0-3,VILLA 13,,LAYER-3,20.9,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,38,,,
1810,Thursday,17-09-26,95513,44,Hosny Mubarak,DPL,11-09-26,,,48.8,Fill,V0-3,VILLA 13,,LAYER-12,25.4,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
1811,Thursday,17-09-26,95514,44,Hosny Mubarak,DPL,15-09-26,,,50,Fill,V0-3,VILLA 13,,LAYER-13,25.9,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1812,Thursday,17-09-26,95515,44,Al Hamd,DPL,11-09-26,,,38,Fill,V0-3,VILLA 127,,LAYER-2,20.05,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
1813,Thursday,17-09-26,95516,44,Al Hamd,DPL,15-09-26,,,37.5,Fill,V0-3,VILLA 127,,LAYER-3,20.5,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1814,Thursday,17-09-26,95517,44,Hosny Mubarak,PLATE LOAD,16-09-26,,,,Fill,V0-3,BH-4,,25.4,,2,,4000,APPROVED AS NOTED,DONE,5,HELIOPOLIS,1,,,
1815,Thursday,17-09-26,95518,44,Al Ehsan,PLATE LOAD,16-09-26,,,,Fill,V0-3,VILLA 43,,23.4,,1,,500,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1816,Thursday,17-09-26,95519,44,Hosny Mubarak,PLATE LOAD,16-09-26,,,,Fill,V0-3,VILLA 12,,26.4,,1,,900,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1817,Thursday,17-09-26,95520,44,Abnaa Oraby,SOIL,16-09-26,A-1-B,18.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1818,Thursday,17-09-26,95521,44,Al Selme,SOIL,16-09-26,A-1-B,8.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1819,Thursday,17-09-26,95522,44,Al Qimam,SOIL,16-09-26,A-1-B,6.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1820,Thursday,17-09-26,95523,44,Ghali Aziz,SOIL,16-09-26,A-2-4,29.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1821,Thursday,17-09-26,95524,44,Fawzy Al Rfaay,SOIL,16-09-26,A-4,46.60%,,Natural Ground,V0-3,VILLA 142,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1822,Thursday,17-09-26,95525,44,Fawzy Al Rfaay,SOIL,16-09-26,A-4,47.60%,,Bottom of excavation,V0-3,VILLA 143,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1823,Thursday,17-09-26,95526,44,Fawzy Al Rfaay,SOIL,16-09-26,A-4,48.80%,,Natural Ground,V0-3,VILLA 144,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1824,Thursday,17-09-26,95527,44,Hosny Mubarak,PLATE LOAD,16-09-26,,,,Fill,V0-3,BH-23,,22.9,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1825,Thursday,17-09-26,95528,44,Al Ayed,SOIL,16-09-26,A-1-B,13.60%,,Stockpile,V0-3,,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1826,Thursday,17-09-26,95529,44,Al Farook,DPL,16-09-26,,,47.22,Fill,V0-3,VILLA 73,,LAYER-9,20.65,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1827,Thursday,17-09-26,95530,44,Al Farook,DPL,16-09-26,,,41.7,Fill,V0-3,VILLA 74,,LAYER-8,20.65,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1828,Thursday,17-09-26,95531,44,Al Ayed,DPL,16-09-26,,,37.5,Fill,V0-3,VILLA 159,,LAYER-3,19.65,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1829,Thursday,17-09-26,95532,44,Target,DPL,16-09-26,,,41.05,Fill,V0-3,VILLA 87,,LAYER-5,20.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1830,Thursday,17-09-26,95533,44,Target,DPL,16-09-26,,,39.7,Fill,V0-3,VILLA 88,,LAYER-5,20.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1831,Thursday,17-09-26,95534,44,AL ALamiaa,DPL,16-09-26,,,42.55,Fill,V0-3,VILLA 89,,LAYER-4,20,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1832,Thursday,17-09-26,95535,44,Abnaa Hetler,DPL,16-09-26,,,40.66,Fill,V0-3,VILLA 1,,LAYER-16,25.2,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1833,Thursday,17-09-26,95536,44,Abnaa Hetler,DPL,16-09-26,,,40.4,Fill,V0-3,VILLA 2,,LAYER-16,25.2,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
1834,Thursday,17-09-26,95537,44,AL ALamiaa,DPL,16-09-26,,,47.3,Fill,V0-3,BH-17,,LAYER-7,20.5,13,,,APPROVED AS NOTED,DONE,15,DR/ OMAR OSMAN,1,,,
1835,Thursday,17-09-26,95538,44,Abnaa Hetler,DPL,14-09-26,,,41,Fill,V0-3,BH-11,,LAYER-17,23.65,12,,,APPROVED AS NOTED,DONE,14,DR/ OMAR OSMAN,3,,,
1836,Thursday,17-09-26,95539,44,Al Farook,DPL,16-09-26,,,54.5,Fill,V0-3,VILLA 71,,LAYER-8,20.9,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
1837,Thursday,17-09-26,95540,44,EICO,DPL,16-09-26,,,44.7,Fill,V0-3,VILLA 78,,LAYER-1,16.7,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1838,Thursday,17-09-26,95541,44,EICO,DPL,16-09-26,,,41.7,Fill,V0-3,VILLA 79,,LAYER-1,16.7,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1839,Thursday,17-09-26,95542,44,EICO,DPL,16-09-26,,,40.6,Fill,V0-3,VILLA 80,,LAYER-1,16.95,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1840,Thursday,17-09-26,95543,44,Target,DPL,16-09-26,,,41.3,Fill,V0-3,RD-16 B,,LAYER-5,21,6,,,APPROVED AS NOTED,DONE,8,DR/ OMAR OSMAN,1,,,
1841,Thursday,17-09-26,95544,44,Hosny Mubarak,DPL,16-09-26,,,42.5,Fill,V0-3,VILLA 147,,LAYER-9,24.3,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1842,Thursday,17-09-26,95545,44,Hosny Mubarak,DPL,16-09-26,,,36,Fill,V0-3,VILLA 148,,LAYER-9,24.3,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1843,Thursday,17-09-26,95546,44,Hosny Mubarak,DPL,16-09-26,,,63.8,Fill,V0-3,RD-23,,LAYER-9,24.3,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1844,Thursday,17-09-26,95547,44,Al Motamayez,DPL,14-09-26,,,43.3,Fill,V0-3,BH-7,,LAYER-12,23,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,3,,,
1845,Thursday,17-09-26,95548,44,Al Motamayez,DPL,16-09-26,,,46.7,Fill,V0-3,VILLA 5,,LAYER-12,23.5,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
1846,Thursday,17-09-26,95549,44,Al Motamayez,DPL,16-09-26,,,49,Fill,V0-3,RD-7(EX V 5),,LAYER-10,23.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1847,Thursday,17-09-26,95550,44,Al Farook,DPL,16-09-26,,,56,Fill,V0-3,RD-13,,LAYER-5,20.25,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1848,Thursday,17-09-26,95551,44,Fawzy Al Rfaay,SOIL,16-09-26,A-4,39.80%,,Bottom of excavation,V0-3,VILLA 137,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,1,,,
1849,Thursday,17-09-26,95552,44,Al Hamd,DPL,16-09-26,,,39,Fill,V0-3,RD-21',,LAYER-1,22.2,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1850,Thursday,17-09-26,95553,44,Abnaa Oraby,DPL,16-09-26,,,44.8,Fill,V0-3,VILLA 54,,LAYER-8,21.6,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1851,Thursday,17-09-26,95554,44,ARABCO,DPL,16-09-26,,,37.6,Fill,V0-3,VILLA 6,,LAYER-17,25.95,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1852,Thursday,17-09-26,95555,44,ARABCO,DPL,16-09-26,,,36,Fill,V0-3,VILLA 7,,LAYER-17,25.95,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1853,Thursday,17-09-26,95556,44,ARABCO,DPL,16-09-26,,,39.96,Fill,V0-3,VILLA 8,,LAYER-17,25.95,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1854,Thursday,17-09-26,95557,44,ARABCO,DPL,16-09-26,,,43.15,Fill,V0-3,RD-6(EX V 6),,LAYER-4,25.95,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1855,Thursday,17-09-26,95558,44,ARABCO,DPL,16-09-26,,,41.8,Fill,V0-3,RD-6(EX V 7),,LAYER-4,25.95,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1856,Thursday,17-09-26,95559,44,ARABCO,DPL,16-09-26,,,40.05,Fill,V0-3,RD-6(EX V 8),,LAYER-4,25.95,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1857,Thursday,17-09-26,95560,44,ARABCO,DPL,16-09-26,,,40,Fill,V0-3,BH-6,,LAYER-15,24.15,5,,,APPROVED AS NOTED,DONE,7,CEL,1,,,
1858,Thursday,17-09-26,95561,44,Arabco 2,DPL,16-09-26,,,39.04,Fill,V0-3,BH-5,,LAYER-9,22.65,5,,,APPROVED AS NOTED,DONE,7,CEL,1,,,
1859,Thursday,17-09-26,95562,44,Al Ehsan,DPL,16-09-26,,,39,Fill,V0-3,VILLA 40,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1860,Thursday,17-09-26,95563,44,Al Ehsan,DPL,16-09-26,,,37.5,Fill,V0-3,VILLA 41,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1861,Thursday,17-09-26,95564,44,Al Ehsan,DPL,16-09-26,,,39.85,Fill,V0-3,VILLA 42,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1862,Thursday,17-09-26,95565,44,Al Ehsan,DPL,16-09-26,,,37,Fill,V0-3,VILLA 43,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1863,Thursday,17-09-26,95566,44,Al Ehsan,DPL,16-09-26,,,45.7,Fill,V0-3,VILLA 44,,LAYER-10,23.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1864,Thursday,17-09-26,95567,44,Al Hamd,DPL,16-09-26,,,40.05,Fill,V0-3,VILLA 117,,LAYER-1,22.2,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1865,Thursday,17-09-26,95568,44,Al Ehsan,DPL,16-09-26,,,43.9,Fill,V0-3,BH-10,,LAYER-10,22.65,6,,,APPROVED AS NOTED,DONE,8,CEL,1,,,
1866,Thursday,17-09-26,95569,44,Al Qimam,DPL,16-09-26,,,45.96,Fill,V0-3,BH-2,,LAYER-14,24.1,6,,,APPROVED AS NOTED,DONE,8,CEL,1,,,
1867,Thursday,17-09-26,95570,44,Al Qimam,DPL,16-09-26,,,39.2,Fill,V0-3,VILLA 18,,LAYER-12,25.6,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1868,Thursday,17-09-26,95571,44,Al Qimam,DPL,16-09-26,,,40.75,Fill,V0-3,RD-2(EX V 18),,LAYER-3,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1869,Thursday,17-09-26,95572,44,Al Qimam,DPL,16-09-26,,,49.15,Fill,V0-3,RD-2,,LAYER-10,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1870,Thursday,17-09-26,95573,44,Al Kifah,DPL,16-09-26,,,45.77,Fill,V0-3,RD-1,,LAYER-7,23.5,17,,,APPROVED AS NOTED,DONE,19,CEL,1,,,
1871,Thursday,17-09-26,95574,44,Al Masria 2,DPL,16-09-26,,,38,Fill,V0-3,BH-19,,LAYER-2,20.1,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1872,Thursday,17-09-26,95575,44,Hosny Mubarak,DPL,16-09-26,,,49.75,Fill,V0-3,VILLA 12,,LAYER-15,26.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1873,Thursday,17-09-26,95576,44,Hosny Mubarak,DPL,16-09-26,,,49.45,Fill,V0-3,VILLA 13,,LAYER-14,26.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1874,Thursday,17-09-26,95577,44,Hosny Mubarak,DPL,16-09-26,,,46.3,Fill,V0-3,RD-4(EX V 13),,LAYER-2,26.4,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1875,Thursday,17-09-26,95578,44,Hosny Mubarak,DPL,16-09-26,,,37.35,Fill,V0-3,VILLA 9,,LAYER-18,27.2,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1876,Thursday,17-09-26,95579,44,Hosny Mubarak,DPL,16-09-26,,,48.8,Fill,V0-3,VILLA 10,,LAYER-18,27.2,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1877,Thursday,17-09-26,95580,44,Hosny Mubarak,DPL,16-09-26,,,48.7,Fill,V0-3,VILLA 11,,LAYER-18,27.2,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1878,Thursday,17-09-26,95581,44,Hosny Mubarak,DPL,16-09-26,,,48.9,Fill,V0-3,RD-4(EX V 9),,LAYER-8,27.2,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1879,Thursday,17-09-26,95582,44,Hosny Mubarak,DPL,16-09-26,,,40.9,Fill,V0-3,RD-4(EX V 10),,LAYER-8,27.2,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,1,,,
1880,Thursday,17-09-26,95583,44,ROCK,DPL,16-09-26,,,39.3,Fill,V0-3,VILLA 57,,LAYER-11,22.5,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1881,Thursday,17-09-26,95584,44,ROCK,DPL,16-09-26,,,36.55,Fill,V0-3,VILLA 58,,LAYER-11,22.5,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1882,Thursday,17-09-26,95585,44,ROCK,DPL,16-09-26,,,37.55,Fill,V0-3,VILLA 59,,LAYER-11,22.5,2,,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1883,Thursday,17-09-26,95586,44,Samy Asaad,DPL,16-09-26,,,42.36,Fill,V0-3,VILLA 109,,LAYER-8,24.05,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1884,Thursday,17-09-26,95587,44,Samy Asaad,DPL,16-09-26,,,38.03,Fill,V0-3,VILLA 111,,LAYER-7,24.05,3,,,APPROVED AS NOTED,DONE,5,CEL,1,,,
1885,Thursday,17-09-26,95588,44,Samy Asaad,DPL,16-09-26,,,45.9,Fill,V0-3,BH-20,,LAYER-2,20,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,1,,,
1886,Thursday,17-09-26,95589,44,Samy Asaad,DPL,16-09-26,,,41,Fill,V0-3,BH-20',,LAYER-2,20,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,1,,,
1887,Thursday,17-09-26,95590,44,Al Kifah,SAND CONE,16-09-26,,,,Fill,V0-3,VILLA 47,,LAYER-5,20.75,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,1,,,
1888,Thursday,17-09-26,95591,44,Al Kifah,SAND CONE,16-09-26,,,,Fill,V0-3,VILLA 48,,LAYER-6,20.75,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,1,,,
1889,Thursday,17-09-26,95592,44,Al Kifah,SAND CONE,16-09-26,,,,Fill,V0-3,VILLA 49,,LAYER-5,20.75,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,1,,,
1890,Thursday,17-09-26,95593,44,Al Kifah,SAND CONE,16-09-26,,,,Fill,V0-3,VILLA 51,,LAYER-6,20.75,2,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,1,,,
1891,Thursday,17-09-26,95594,44,Al Kifah,SAND CONE,16-09-26,,,,Fill,V0-3,RD-9,,LAYER-3,21,6,,,APPROVED AS NOTED,DONE,2,HELIOPOLIS,1,,,
1892,Saturday,19-09-26,95492,44,Al Qimam,DPL,15-09-26,,,37.95,Fill,V0-3,VILLA 14,,LAYER-12,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,4,,,
1893,Saturday,19-09-26,95595,44,Abnaa Hetler,DPL,17-09-26,,,45.75,Fill,V0-3,BH-11',,LAYER-17,23.65,13,,,APPROVED AS NOTED,DONE,15,DR/ OMAR OSMAN,2,,,
1894,Saturday,19-09-26,95596,44,Abnaa Hetler,DPL,17-09-26,,,45.9,Fill,V0-3,BH-11,,LAYER-18,23.9,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN,2,,,
1895,Saturday,19-09-26,95597,44,Target,DPL,17-09-26,,,44.3,Fill,V0-3,RD-16 B,,LAYER-6,21.5,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,2,,,
1896,Saturday,19-09-26,95598,44,Target,DPL,17-09-26,,,49.3,Fill,V0-3,BH-16,,LAYER-4,21.5,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,2,,,
1897,Saturday,19-09-26,95599,44,Al Motamayez,DPL,17-09-26,,,44.5,Fill,V0-3,RD-7(EX V 5),,LAYER-11,24,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1898,Saturday,19-09-26,95600,44,Al Motamayez,DPL,17-09-26,,,39.4,Fill,V0-3,RD-7(EX V 4),,LAYER-15,25,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1899,Saturday,19-09-26,95601,44,EICO,DPL,17-09-26,,,59.1,Fill,V0-3,VILLA 80,,LAYER-2,17.45,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1900,Saturday,19-09-26,95602,44,EICO,DPL,17-09-26,,,44.25,Fill,V0-3,VILLA 79,,LAYER-2,17.45,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1901,Saturday,19-09-26,95603,44,EICO,DPL,17-09-26,,,42.8,Fill,V0-3,VILLA 78,,LAYER-2,17.45,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1902,Saturday,19-09-26,95604,44,EICO,DPL,17-09-26,,,45.5,Fill,V0-3,VILLA 77,,LAYER-1,17.2,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1903,Saturday,19-09-26,95605,44,EICO,DPL,17-09-26,,,57.6,Fill,V0-3,VILLA 76,,LAYER-1,17.2,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1904,Saturday,19-09-26,95606,44,EICO,DPL,17-09-26,,,58.6,Fill,V0-3,VILLA 75,,LAYER-1,17.2,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1905,Saturday,19-09-26,95607,44,AL ALamiaa,DPL,17-09-26,,,50,Fill,V0-3,VILLA 94,,LAYER-9,22,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
1906,Saturday,19-09-26,95608,44,AL ALamiaa,DPL,17-09-26,,,43.6,Fill,V0-3,VILLA 98,,LAYER-7,22,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,2,,,
